"id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"0xfa7ebf34b2bde124a219cfef58f24f4da2706628dee110cbf850b7b474cfced1","0x2e4515e4abbf9e46a5599716d079da494d367cd9b488dc3004ea8d972d7f0beb","0xf1a0c1723b4791638382f479c16222de4201f9c2","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907832512760283463317768191732954575268741233","parcel","2019-10-02 15:34:12",-61,113,12000,2019-10-02,NA,NA,NA,NA,NA,NA,NA
"0xfb1fba3cba7e59a6082a2e09b29379797ab984a0cc7b33464158b88c9bb025df","0xa2c5449de34f4c744bbb3ae0916d924e88c98c95e10f192c053d913fc222d3cb","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","38111625095145107907897956032358039683047","parcel","2019-10-01 22:35:49",111,-25,12500,2019-10-01,NA,NA,NA,NA,NA,NA,NA
"0xba63c13a34e69920d6bc319c1ec7e3cff720d74dac192313ea4f47a3f836a6ed","0xdacb08ae23045f112d41406742b827ff8f247109e0d6c413f1c50398f6774546","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xf68ed19598a05fbbafdafec65cb05e1fa4b5f97b","sold","3062541302288446171170371466885913903128","parcel","2019-10-01 22:32:48",9,24,19500,2019-10-01,NA,NA,NA,NA,NA,NA,NA
"0x21033a78543adcbdb984645406be4a46c62e5237a6653a097f592721bc6b05b6","0x582f613bc3f3e86589b6789a78824892e313a3a26a3420d965503735a0c0732d","0x99a811e5c62add613975456292f836115aea0164","0xf1540c49a9932600bd49e940f62e7daebfae1b45","sold","24840612785228507832826346342519079436270","parcel","2019-10-01 15:14:11",72,-18,16000,2019-10-01,NA,NA,NA,NA,NA,NA,NA
"0xedc8ca11b8a484b867716b9aa464d54f1698fc3cb9b7f4aee3d96b3747f4e95d","0x9e846bd36b2460deade68a987671c7e6e05a0f9fd157d328aaa6f4f665756e6e","0xb3a422a68cec22435ed002caab4d0d2eb6cce28c","0x9f1330fc7f830fd09425a0ec019a58e96d39d6fc","sold","115792089237316195423570985008687907804949888562867302227658389752602043613149","parcel","2019-10-01 14:52:05",-143,-35,18750,2019-10-01,NA,NA,NA,NA,NA,NA,NA
"0xfc911dafb7dde7739e72bba95117b6ff02837263b91d017780dd9b0bdfdec339","0xf2ae48a54586ba7aff871152e507f78dd33c7b0ad2dda5f6ca184920e94ae762","0x99a811e5c62add613975456292f836115aea0164","0xe77ab4076b9770c05ff7dc65f8b1b27a47b68a19","sold","115792089237316195423570985008687907836936431053435517793215602851188255490067","parcel","2019-10-01 08:04:08",-48,19,20000,2019-10-01,NA,NA,NA,NA,NA,NA,NA
"0x5218168882e33c40f93e2a03c42b8d08866514dcc6e366c1420ec05c0a3c4bba","0x50e0917050d7baa8dda004135b2b4ae3cb038b8597372aeea1197e4eddd9c6d7","0x4dec0541b568dafdfb1f67144f6c8d6cd4a9d439","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","18375247813730677027022228801315483418537","parcel","2019-10-01 07:30:23",53,-87,13000,2019-10-01,NA,NA,NA,NA,NA,NA,NA
"0x8358d5ebe382a5434492503a0ac363c36ab7b071036ace12d4e5ab05bf032de4","0xf5dd1cbd112f9b05a2d82dc162f5a083e647706ec5ba0c8510edcbbd8b4843f3","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","0x4f31a624a3efb2bbd76ea5e1c20aafc51f22a82b","sold","15312706511442230855851857334429569515650","parcel","2019-10-01 05:57:12",45,130,14500,2019-10-01,NA,NA,NA,NA,NA,NA,NA
"0x1caf2d2a4c65fde28ec1d24cba8f76fa5562f59982d172f73b03e909cfbd2d42","0x83b39061ec50bd6463e1477f27cc75bd4215e0cd628dbe9f34318f17b01e90a6","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","0x5bba7b57c553f2fdf0f6ff8f87ce1d1fbef59193","sold","44236707699722000250238698966129867489140","parcel","2019-10-01 05:47:24",129,-140,13500,2019-10-01,NA,NA,NA,NA,NA,NA,NA
"0x1235035f7621bcbacc1b1cfc35cf9122f9917bd5dc4222438a91af07d66ca7e0","0x2b10d3ffd1a448831d75130e10028d682b7d5cf3ef741ad415e962baa08cfe66","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","38451907462066046371361330639789807894503","parcel","2019-09-30 22:47:14",112,-25,10500,2019-09-30,NA,NA,NA,NA,NA,NA,NA
"0xcb994e6ab77483528d45c985b3f5bd3445a70969d61727d7f495f09f7ff124ad","0x950d6a711c1183f09c790934135d5e374e56e64848f5bc93ac07ddad6225fcea","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","38792189828986984834824705247221576105959","parcel","2019-09-30 22:47:08",113,-25,10500,2019-09-30,NA,NA,NA,NA,NA,NA,NA
"0x7133e87b0b7c9226d935e8a2da3d1d49e10d3f46999ae756dfeaedcfd587e12a","0x2e6543f26cb11191c295dff12c0b4a014079d25e2768a64716a34f7734af2b12","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","38451907462066046371361330639789807894504","parcel","2019-09-30 22:26:22",112,-24,10500,2019-09-30,NA,NA,NA,NA,NA,NA,NA
"0xcbedea0e9ab3d5e1fdc60a4b7f4e35a5e8d4fd7b305abf5d908e908144aa79de","0x450cec6b37da15fdc291f5c22baaa1dfba8cc62383faa61c3f414832b09b529c","0xccd5089557ae6a2ba063e8720e725a6bf743b3e8","0x26b4d9f37bcfc3785d794432a8a3183651295067","sold","115792089237316195423570985008687907810394406433602317643072383471510334996426","parcel","2019-09-30 17:55:40",-127,-54,17000,2019-09-30,NA,NA,NA,NA,NA,NA,NA
"0x1236ec127e63ab7d396cab7bca8edc9500e44f4f2a9f823b46876b2d6ad3ba63","0x8130348cb826e7ef1aebbf4095faf7feee5fb35dd91bc253a0209079c4ba8c65","0xccd5089557ae6a2ba063e8720e725a6bf743b3e8","0x45c9eb27d46c68303eab0bf130b5e51a7eaf7793","sold","115792089237316195423570985008687907812776383002048886887316005723532712476622","parcel","2019-09-30 17:55:06",-120,-50,17000,2019-09-30,NA,NA,NA,NA,NA,NA,NA
"0xed9059d325dba6d7d1a631bf450c9f7450bb1773efff77d9b25da0717e5c77fb","0x44ee16d869f520e36cb2949ea3876e3e964a7a9ebbc1855e8215f755bacce03c","0xccd5089557ae6a2ba063e8720e725a6bf743b3e8","0x7b5e47cfadf8224b5a0855149ef8db51f276a908","sold","115792089237316195423570985008687907809373559332839502252682259649215030362062","parcel","2019-09-30 17:54:30",-130,-50,17000,2019-09-30,NA,NA,NA,NA,NA,NA,NA
"0xcde14093d588d720e6474b95e414ad036ebdfc5ee2b2be96139fdebaf865d6fe","0x089805d8d349ed28bdd511f5ad63e5d1cc9c08eb10358479d040b51223cbc24f","0xccd5089557ae6a2ba063e8720e725a6bf743b3e8","0x9fbc65a78e12c66d6dd014f85ce742acba1da45d","sold","115792089237316195423570985008687907812776383002048886887316005723532712476632","parcel","2019-09-30 17:54:02",-120,-40,17000,2019-09-30,NA,NA,NA,NA,NA,NA,NA
"0xf25123fa1083c0210f00118ad5a34d916c745593a8fe6f789aea64728f6b3359","0x3f9998fd19cf001cc90a81034c2b9b75603e051374766ab4209a0f92eb5379e6","0x2b6247079ddd8e81b34093e911284253bd455ef6","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","44576990066642938713702073573561635700594","parcel","2019-09-30 15:15:20",130,-142,10488,2019-09-30,NA,NA,NA,NA,NA,NA,NA
"0xe411dd4072e161dcc55ea37eac92a562b858e220443a14727eb31fc0c9723bb4","0xa37f22cdbb4762c15152eaeef9c638087ecfa8febda48bd5167c263d218f8973","0x2b6247079ddd8e81b34093e911284253bd455ef6","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","40833884030512615615604952891812185374577","parcel","2019-09-30 15:14:48",119,-143,10488,2019-09-30,NA,NA,NA,NA,NA,NA,NA
"0x39bae4af8a9da396293e31d908945490deac72e4c57ef361f653456b6ade0da6","0x4c3ef6bb0a8768e841a3c164e69874ca1b9f9676cd577ad2c4292cce45fbf47c","0x2b6247079ddd8e81b34093e911284253bd455ef6","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","sold","44236707699722000250238698966129867489140","parcel","2019-09-30 15:14:02",129,-140,10488,2019-09-30,NA,NA,NA,NA,NA,NA,NA
"0xfcbe4911e9f461b7b8fecb6158123a4e515374958f45cd9f018391a8233b5b4c","0xafe8736f48f00c5b6cffe00565c3227e1451453c5fe18df44f7ea337fb4f4de3","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","18715530180651615490485603408747251629958","parcel","2019-09-30 04:16:22",54,-122,10700,2019-09-30,NA,NA,NA,NA,NA,NA,NA
"0x566dd98d881ddb0cbdb9a6cc77988309ffdcc0f584973ec27028efa02b320395","0xdcb3d7cc086737f495af99154053e97d8b7826de442b08607e679020bea1f2c8","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","38792189828986984834824705247221576105962","parcel","2019-09-29 22:07:37",113,-22,10500,2019-09-29,NA,NA,NA,NA,NA,NA,NA
"0x8ab6c6bff06caa9d63e9349a5077a9de6fc283f77360018d02f0f7eee322160e","0x1c1326b79885571a0bbb2bf9ca2ff1edff1df7cf621be278feebaf8ec6c1c1e9","0x8a450f10ee471c20ac94cd23ff1b4e293915db34","0x793f0b157a8b0792c79c869978a61c7831535a8d","sold","14632141777600353928925108119566033092705","parcel","2019-09-29 18:09:25",43,97,13800,2019-09-29,NA,NA,NA,NA,NA,NA,NA
"0x0e73fb827daa372f2f4dc8f9a3e385856bb761d17a79a894115f0dbecb9329ac","0xd41754ad9ec2560a14a0b2ed71fe61c05cef2584a2fa8d65b69d5912a5f9f1f5","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","19396094914493492417412352623610788052864","parcel","2019-09-29 16:32:59",56,-128,10650,2019-09-29,NA,NA,NA,NA,NA,NA,NA
"0xf28afac58fd363ae754a1759e9cfd7ea49bab5bfa7081e43226c525dce557263","0xfcc2466eb883aeaa1438bc6b775abdd8eb8ea2e54108b28d1698f617eed06bcb","0x99963904f57ac13699e3166db90d7f93262dc5db","0xf68ed19598a05fbbafdafec65cb05e1fa4b5f97b","sold","10889035741470030830827987437816582766579","parcel","2019-09-29 16:17:29",31,-13,20000,2019-09-29,NA,NA,NA,NA,NA,NA,NA
"0x710c4c4ec695eee605c2a2d6276ba45052b14e0c2e8cdcb5c6ab25c3bca73be1","0xa147c840ea6e9d6ba2ad9b6c87d2b589ac199725e23f5c35c3044dbed22528ce","0x99a811e5c62add613975456292f836115aea0164","0x5bba7b57c553f2fdf0f6ff8f87ce1d1fbef59193","sold","115792089237316195423570985008687907846464337327221794770190091859277765410764","parcel","2019-09-29 16:02:24",-21,-52,35000,2019-09-29,NA,NA,NA,NA,NA,NA,NA
"0x511b1d5183613a23beb16994b1b78ed4a19214740c525d2ac04aa66f536df3a6","0x4489c2bf62dc3cce6e08650a58b54ed56b7a6ee195fea0eb9b431614b71bd003","0x7caa3581bda936542e719f62139340a76e8e9283","0x5bba7b57c553f2fdf0f6ff8f87ce1d1fbef59193","sold","115792089237316195423570985008687907828769654247332994670094612272825818415121","parcel","2019-09-29 14:15:14",-72,17,19450,2019-09-29,NA,NA,NA,NA,NA,NA,NA
"0xfcaa97804e64df9f363492d797e785f02c196a0e826c31d524686152939c49da","0x503b148c1e6ab4efdc783ed0358bcda66f106544ee8b96e874a4411b19f4e050","0xf965bc56c869eb1db870d55bd7e20a693903b805","0x9277f00fec867dee1ab79af49a34001b56f240c1","sold","20076659648335369344339101838474324476022","parcel","2019-09-28 22:10:38",59,118,51000,2019-09-28,NA,NA,NA,NA,NA,NA,NA
"0x6b6f39ee4431696b3793efdc7c05a6f3f64bcda301dde9db0dd8075971921289","0x6ba59d8d8d36d21c6cf834af95d7ad432a2c3d3a32c3e7323e08de18d80c806e","0x2064cf3d537ebcd793edc5b37ba548c0b4b5fe06","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","115792089237316195423570985008687907848846313895668364014433714111300142890897","parcel","2019-09-28 15:04:19",-14,-111,18500,2019-09-28,NA,NA,NA,NA,NA,NA,NA
"0xa8ed989bc2d7b547d8f32c118eb4a587b5d426f9c90250b79951e51ae92f858e","0x0f90751dd7549ab7f2ad84365d4f78d50eaa8c822f6dbf69cc6464d1ee5e67c6","0x2064cf3d537ebcd793edc5b37ba548c0b4b5fe06","0xdebd7848ff2fed86d0b384966d3e7da25b7c8158","sold","115792089237316195423570985008687907848506031528747425550970339503868374679442","parcel","2019-09-28 15:03:39",-15,-110,18500,2019-09-28,NA,NA,NA,NA,NA,NA,NA
"0x9c44b15a409fc7ee71ef07bde6c045c7e6c66aedcc13fe4ae5ab3f9b7035985d","0xc6aa26806cafff8c8beacff21b27daf4e6337b47ca9581a87b68ab22f955eaf1","0x2064cf3d537ebcd793edc5b37ba548c0b4b5fe06","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","115792089237316195423570985008687907848506031528747425550970339503868374679441","parcel","2019-09-28 15:02:24",-15,-111,13500,2019-09-28,NA,NA,NA,NA,NA,NA,NA
"0xa7e1f7c37a2554362784e6119a6eaa6acdcad585591b9628b51a1756970808d6","0x221d9a95a394dc11633785005bdf1010514550ecdbebdad03b67f0463499b031","0x7482f6558d66c169afbca4aafcd6154e490039fd","0x9277f00fec867dee1ab79af49a34001b56f240c1","sold","12250165209153784684681485867543655612531","parcel","2019-09-27 23:31:53",36,115,44000,2019-09-27,NA,NA,NA,NA,NA,NA,NA
"0xba4e00cb0d41cb650eb8b58a90964c850d7a6be558e58514c3cb3eeccacfc09f","0xd7df5488096d9cca5141e5bc2e71cbbf7593f97128aee362c866d8c86a0b6d7c","0xdf98fafe5122b0a39095abd738b21637e59be63a","0xf68ed19598a05fbbafdafec65cb05e1fa4b5f97b","sold","115792089237316195423570985008687907842380948924170533208629596570096546873292","parcel","2019-09-27 18:36:22",-33,-52,44000,2019-09-27,NA,NA,NA,NA,NA,NA,NA
"0x8b26b99e6e42ade95d9221a0a878c98312a03dbb8c189f498ed278428298bf53","0x76882b3b8499d5ef6a9b2bfc6eb8e9cb6290ff512c41d5f1e500c5cfafe7c047","0x02e4a4f5d88999228c87f4f7b73fb48f9b1656b1","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","2381976568446569244243622252022377480208","parcel","2019-09-27 16:28:58",7,16,31000,2019-09-27,NA,NA,NA,NA,NA,NA,NA
"0xfc22046d841e770ebc59dd34370105b9e28913b40a52f19cfa313e858c50a97d","0x4952542e8826e7f5896e742a6247d1932e2b97b6d5032bd9df75febf1fbcc547","0xe3b1005804ffb25943ce29278c9dcdcd42baa5ab","0xdc19d539369c3da9172de453c05bc503c9ac6bc2","sold","115792089237316195423570985008687907815498641937416394595023002582986858168223","parcel","2019-09-27 14:06:47",-112,-97,12500,2019-09-27,NA,NA,NA,NA,NA,NA,NA
"0x8ec90af8d0221370495ff12bab4dd2a74408d328278ee62091f1e3e9a4d7547c","0x5278519fcc7bc16528072c2ef33306dc2e2b7fd7e5b36806e83e01fea48675ea","0x5b44393855c6590ef5dbba26a40b934542fe5eb0","0x99710eeada6dac635407c9c4a741be1096e46558","sold","9868188640707215440437863615521278132106","parcel","2019-09-26 07:08:12",28,-118,29000,2019-09-26,NA,NA,NA,NA,NA,NA,NA
"0x5a0739fbb71743e73a28a60287a79a401f2694a9ca2790144d468f9c3141ddf3","0x9c8405a32379a1393f852114a31d9709830d4ccb121961963e34e931b7468985","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x5bba7b57c553f2fdf0f6ff8f87ce1d1fbef59193","sold","3062541302288446171170371466885913903129","parcel","2019-09-25 23:20:03",9,25,15500,2019-09-25,NA,NA,NA,NA,NA,NA,NA
"0x8cef9aa6b8027a34bd79bafc94f5bf15c04cef3fe3c9f7d78940bfc88f4ac4a0","0xc3522d6e13d9b98da509485b2537d7b634e5ac9d7afaab89ad51de9891a42bd5","0x0e1e3d1869116c657081c69b1610d731e5488006","0x4f31a624a3efb2bbd76ea5e1c20aafc51f22a82b","sold","21778071482940061661655974875633165533161","parcel","2019-09-24 12:30:05",63,-23,10799,2019-09-24,NA,NA,NA,NA,NA,NA,NA
"0x3cdab8d35ceabff4430a8a9d5ecb29cce660208ca22447feb8481a232b321791","0x96aa77887de7833bf74a25a31271ad0a73d95ee1f983c1901580eb70d2eec437","0xabd4f7008003dbc655482cee038ba3870014f82e","0x5bba7b57c553f2fdf0f6ff8f87ce1d1fbef59193","sold","115792089237316195423570985008687907839998972355723963964385974318074169393225","parcel","2019-09-23 23:06:52",-39,73,15000,2019-09-23,NA,NA,NA,NA,NA,NA,NA
"0x5938bcfd08d8ad8d242a4508fdbb2c55317d9cea7ca2edae635287244861a4f8","0x11c58cd1487a6e1272e9f627c92ba15f1cb0602d58191674e514ce8ec2724ad7","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","0x9b94f3445fac52081c390fd1a94f92c32d2ad7eb","sold","19736377281414430880875727231042556264318","parcel","2019-09-23 08:56:25",57,-130,10450,2019-09-23,NA,NA,NA,NA,NA,NA,NA
"0x372d5475a845dd1623018c562dbeda3c1c958e2f80674dc5bad36ba52141b8d7","0xa02bf14f66fe76e4d0e1acb9b6dcc907f6568e0ec39a27ae542dbd111d9962ec","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xc64eef8122d1db717b02d2d72185320d0edf73bc","sold","115792089237316195423570985008687907829450218981174871597021361487689354837908","parcel","2019-09-23 01:10:32",-71,-108,10200,2019-09-23,NA,NA,NA,NA,NA,NA,NA
"0x41718004930f5cba5b3edc98a62a027573760f4491e8e9d2d55afddebf56b3e1","0x4c028b7ba7ccfcf584a9a62be2a1cd59bddabc5b13724b7d6478765d2145d7ca","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x7ef11a10eb70160335376cca933767eb01726c08","sold","115792089237316195423570985008687907817540336138942025375803250227577467436967","parcel","2019-09-23 01:10:32",-106,-89,10500,2019-09-23,NA,NA,NA,NA,NA,NA,NA
"0x685586d6158f933d6a81e7db3859df5bca96b9cb3b30e8f6763ed6bdf04fc7b2","0x06f26c0fc241ab354e1b81fc853d8d670a71f839df79bc694c383d8fd59c16e8","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x9571a4b0d02b464891dc7332ec6437f670788be0","sold","115792089237316195423570985008687907812776383002048886887316005723532712476643","parcel","2019-09-23 01:10:32",-120,-29,18900,2019-09-23,NA,NA,NA,NA,NA,NA,NA
"0xddcbc9186750675e2fe024d4d391a8e31e5d99fab609eacec05da9ebbd9b0ef6","0x6dccefc041944f8ac0d1f2fa9adb1ad5c3fcc3b4b7fc8deb716145e99e347a13","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x6a35d29d8f63e4d8a8e5418be9342a48c4c8ef07","sold","115792089237316195423570985008687907816519489038179209985413126405282162802599","parcel","2019-09-23 01:10:32",-109,-89,10400,2019-09-23,NA,NA,NA,NA,NA,NA,NA
"0x819a06f6ffe00a70e4ef1f42eae49ed62aecec2c086c4d333c768a72ca507b8b","0x93d86fb515c3df0209f3f5cd3ce1c595a2af80d0fde0e1035fdd29214b7b6c36","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xcf334924aea5169e84f3cb2eae2f010c3d112865","sold","39132472195907923298288079854653344317418","parcel","2019-09-23 01:10:23",114,-22,10500,2019-09-23,NA,NA,NA,NA,NA,NA,NA
"0xa3ebf7ce18a0644a60c61c22a332b721414dccd9a833fb3c17c3ab2fc4174de1","0x636fb5af9725f2fd2891265c1d84dbcd9749e7271fa222ac5c6916e4fd6391a6","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x9fbc65a78e12c66d6dd014f85ce742acba1da45d","sold","3402823669209384634633746074317682114585","parcel","2019-09-23 01:10:23",10,25,15500,2019-09-23,NA,NA,NA,NA,NA,NA,NA
"0x49075d25145a0870a4d516fdba2543ab201a1cb3e9ff8c4641a4af0cdb97b3d2","0x778f8d8b99a29b17ffafe90f50514a36d594d32cb2419714a843052dbbc01026","0x3d9811927501f1b74ae11aa59271a61c26da63fc","0x07b6da842bcf2a6bab16df5187da46dcb28bb6e8","sold","48660378469694200275262568862742854238150","parcel","2019-09-22 21:13:22",142,-58,10000,2019-09-22,NA,NA,NA,NA,NA,NA,NA
"0x75e65a3564283d6c540fa125d0236120f07fec586b5952a2feb88fe41d7ee9ef","0xd74ba28ee07ccf16fdb95865a58a536ae3c9dc44a65f73debe0cd63c776e1a74","0x0e1e3d1869116c657081c69b1610d731e5488006","0xfb034976546f1c0427d821d996b1cd2dbfdf733f","sold","50702072671219831056042816507333463506950","parcel","2019-09-22 11:10:45",149,6,10490,2019-09-22,NA,NA,NA,NA,NA,NA,NA
"0x1ab5389884582acb0dc2c3126f376a91e7914cee3199fae4c7b50d860b027e86","0x90d68cdac13c75a67f097acdfc5bbc07faceaa13565d420a6e3e8c144eb8c864","0x0e1e3d1869116c657081c69b1610d731e5488006","0xfb034976546f1c0427d821d996b1cd2dbfdf733f","sold","50702072671219831056042816507333463506949","parcel","2019-09-22 08:59:25",149,5,9990,2019-09-22,NA,NA,NA,NA,NA,NA,NA
"0xb8dcfd2b9fc19a745b727d0a1376949b90c5c2cce81881892ca928d65b3e0018","0xa02d4c0e0a7e57e5cec86187eea560012ba757426e6effab11b9ca1127270b4a","0x30232dd3ac5d913bdf0260f72abb7d1d20d094b3","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","19736377281414430880875727231042556264314","parcel","2019-09-22 03:43:22",57,-134,10900,2019-09-22,NA,NA,NA,NA,NA,NA,NA
"0x91c22fd56b702b6f479b36a6c1ed3a3b6e7a4b9d5b9942f2ce4eaf605d29b684","0x2b748d92f0f99c53a507828240107f885175ae614cbb5c10a7b3df4df24599ec","0x0e1e3d1869116c657081c69b1610d731e5488006","0x30fa140e2a80beb9365f9436c75cd12c7ab761e3","sold","50702072671219831056042816507333463506951","parcel","2019-09-22 00:44:31",149,7,9990,2019-09-22,NA,NA,NA,NA,NA,NA,NA
