"date_utc","date_time_utc","PLENTY_price"
2022-06-25,"2022-06-25 10:20:05",0.0204730181285517
2022-06-25,"2022-06-25 10:30:04",0.0204730181285517
2022-06-25,"2022-06-25 10:40:05",0.0204730181285517
2022-06-25,"2022-06-25 10:50:04",0.0204730181285517
2022-06-25,"2022-06-25 11:00:06",0.0204730181285517
2022-06-25,"2022-06-25 11:10:04",0.0204730181285517
2022-06-25,"2022-06-25 11:20:04",0.0204730181285517
2022-06-25,"2022-06-25 11:30:04",0.0203612762548762
2022-06-25,"2022-06-25 11:40:04",0.0203912424524132
2022-06-25,"2022-06-25 11:50:04",0.0204367957913789
2022-06-25,"2022-06-25 12:00:08",0.0204367957913789
2022-06-25,"2022-06-25 12:10:04",0.0204367957913789
2022-06-25,"2022-06-25 12:20:04",0.0205643130781072
2022-06-25,"2022-06-25 12:30:04",0.0207716372421382
2022-06-25,"2022-06-25 12:40:04",0.0208053645004236
2022-06-25,"2022-06-25 12:50:04",0.0208053645004236
2022-06-25,"2022-06-25 13:00:07",0.0208053645004236
2022-06-25,"2022-06-25 13:10:04",0.0208673923018266
2022-06-25,"2022-06-25 13:20:04",0.0208261480560655
2022-06-25,"2022-06-25 13:30:04",0.0208262002204943
2022-06-25,"2022-06-25 13:40:04",0.0208262002204943
2022-06-25,"2022-06-25 13:50:05",0.0208262002204943
2022-06-25,"2022-06-25 14:00:06",0.0208262002204943
2022-06-25,"2022-06-25 14:10:04",0.0203754835252425
2022-06-25,"2022-06-25 14:20:04",0.0207157953555352
2022-06-25,"2022-06-25 14:30:04",0.0207157953555352
2022-06-25,"2022-06-25 14:40:04",0.0207157953555352
2022-06-25,"2022-06-25 14:50:04",0.0207135745428319
2022-06-25,"2022-06-25 15:00:07",0.0207135745428319
2022-06-25,"2022-06-25 15:10:04",0.0207135745428319
2022-06-25,"2022-06-25 15:20:04",0.0207135745428319
2022-06-25,"2022-06-25 15:30:04",0.0207135745428319
2022-06-25,"2022-06-25 15:40:03",0.020757780744484
2022-06-25,"2022-06-25 15:50:05",0.0208337380701146
2022-06-25,"2022-06-25 16:00:07",0.0209108273879758
2022-06-25,"2022-06-25 16:10:04",0.0209116064722221
2022-06-25,"2022-06-25 16:20:04",0.0209116064722221
2022-06-25,"2022-06-25 16:30:04",0.02094085323911
2022-06-25,"2022-06-25 16:40:04",0.02094085323911
2022-06-25,"2022-06-25 16:50:05",0.02094085323911
2022-06-25,"2022-06-25 17:00:06",0.02094085323911
2022-06-25,"2022-06-25 17:10:04",0.0209356357400556
2022-06-25,"2022-06-25 17:20:05",0.0209335039743455
2022-06-25,"2022-06-25 17:30:04",0.0209335039743455
2022-06-25,"2022-06-25 17:40:05",0.0209335039743455
2022-06-25,"2022-06-25 17:50:05",0.0209335039743455
2022-06-25,"2022-06-25 18:00:07",0.0209335039743455
2022-06-25,"2022-06-25 18:10:04",0.0209335039743455
2022-06-25,"2022-06-25 18:20:04",0.0209335039743455
2022-06-25,"2022-06-25 18:30:05",0.0209335039743455
2022-06-25,"2022-06-25 18:40:05",0.0209335039743455
2022-06-25,"2022-06-25 18:50:04",0.0206530142713971
2022-06-25,"2022-06-25 19:00:06",0.0207269986656211
2022-06-25,"2022-06-25 19:10:04",0.0207269986656211
2022-06-25,"2022-06-25 19:20:05",0.0207269986656211
2022-06-25,"2022-06-25 19:30:05",0.0207269986656211
2022-06-25,"2022-06-25 19:40:05",0.0207244641345043
2022-06-25,"2022-06-25 19:50:04",0.0207168574335675
2022-06-25,"2022-06-25 20:00:06",0.0207165327019577
2022-06-25,"2022-06-25 20:10:05",0.0207165327019577
2022-06-25,"2022-06-25 20:20:04",0.0207165327019577
2022-06-25,"2022-06-25 20:30:04",0.0207165327019577
2022-06-25,"2022-06-25 20:40:05",0.0207185177333768
2022-06-25,"2022-06-25 20:50:04",0.0207185177333768
2022-06-25,"2022-06-25 21:00:06",0.0207185177333768
2022-06-25,"2022-06-25 21:10:04",0.0207185177333768
2022-06-25,"2022-06-25 21:20:04",0.0206289204880815
2022-06-25,"2022-06-25 21:30:05",0.0206501577908656
2022-06-25,"2022-06-25 21:40:04",0.0206501577908656
2022-06-25,"2022-06-25 21:50:04",0.0207350292294293
2022-06-25,"2022-06-25 22:00:07",0.0207075638407613
2022-06-25,"2022-06-25 22:10:04",0.0206298985295024
2022-06-25,"2022-06-25 22:20:04",0.0205958780419638
2022-06-25,"2022-06-25 22:30:04",0.0205958780419638
2022-06-25,"2022-06-25 22:40:05",0.0205958780419638
2022-06-25,"2022-06-25 22:50:04",0.0205958780419638
2022-06-25,"2022-06-25 23:00:07",0.0205958780419638
2022-06-25,"2022-06-25 23:10:05",0.0205958780419638
2022-06-25,"2022-06-25 23:20:04",0.0205958780419638
2022-06-25,"2022-06-25 23:30:05",0.020576178038171
2022-06-25,"2022-06-25 23:40:05",0.020576178038171
2022-06-25,"2022-06-25 23:50:04",0.020576178038171
2022-06-26,"2022-06-26 00:00:10",0.020564453413448
2022-06-26,"2022-06-26 00:10:04",0.020564453413448
2022-06-26,"2022-06-26 00:20:04",0.020564453413448
2022-06-26,"2022-06-26 00:30:04",0.020564453413448
2022-06-26,"2022-06-26 00:40:04",0.020564453413448
2022-06-26,"2022-06-26 00:50:04",0.020564453413448
2022-06-26,"2022-06-26 01:00:07",0.020564453413448
2022-06-26,"2022-06-26 01:10:04",0.0205110793735466
2022-06-26,"2022-06-26 01:20:05",0.0205110793735466
2022-06-26,"2022-06-26 01:30:04",0.0205110793735466
2022-06-26,"2022-06-26 01:40:04",0.0205110793735466
2022-06-26,"2022-06-26 01:50:04",0.0205110793735466
2022-06-26,"2022-06-26 02:00:05",0.0205110793735466
2022-06-26,"2022-06-26 02:10:05",0.0205110793735466
2022-06-26,"2022-06-26 02:20:04",0.0205110793735466
2022-06-26,"2022-06-26 02:30:05",0.0205110793735466
2022-06-26,"2022-06-26 02:40:04",0.0205110793735466
2022-06-26,"2022-06-26 02:50:04",0.0205939152136127
2022-06-26,"2022-06-26 03:00:06",0.0205939152136127
2022-06-26,"2022-06-26 03:10:05",0.0205939152136127
2022-06-26,"2022-06-26 03:20:04",0.020555612962821
2022-06-26,"2022-06-26 03:30:05",0.0204484346139377
2022-06-26,"2022-06-26 03:40:04",0.0204484346139377
2022-06-26,"2022-06-26 03:50:05",0.0204484346139377
2022-06-26,"2022-06-26 04:00:07",0.0204484346139377
2022-06-26,"2022-06-26 04:10:05",0.0204484346139377
2022-06-26,"2022-06-26 04:20:05",0.0204484346139377
2022-06-26,"2022-06-26 04:30:04",0.0204484346139377
2022-06-26,"2022-06-26 04:40:04",0.0204484346139377
2022-06-26,"2022-06-26 04:50:04",0.0204484346139377
2022-06-26,"2022-06-26 05:00:07",0.0204484346139377
2022-06-26,"2022-06-26 05:10:04",0.0204484346139377
2022-06-26,"2022-06-26 05:20:04",0.0204484346139377
2022-06-26,"2022-06-26 05:30:04",0.0204484346139377
2022-06-26,"2022-06-26 05:40:04",0.0204484346139377
2022-06-26,"2022-06-26 05:50:04",0.0204484346139377
2022-06-26,"2022-06-26 06:00:06",0.0204484346139377
2022-06-26,"2022-06-26 06:10:04",0.0204496954330986
2022-06-26,"2022-06-26 06:20:04",0.0204496954330986
2022-06-26,"2022-06-26 06:30:04",0.0204496954330986
2022-06-26,"2022-06-26 06:40:05",0.020446906994662
2022-06-26,"2022-06-26 06:50:04",0.020446906994662
2022-06-26,"2022-06-26 07:00:06",0.020446906994662
2022-06-26,"2022-06-26 07:10:05",0.0204773159235885
2022-06-26,"2022-06-26 07:20:04",0.0204762125428755
2022-06-26,"2022-06-26 07:30:04",0.0204869654889243
2022-06-26,"2022-06-26 07:40:04",0.0204869654889243
2022-06-26,"2022-06-26 07:50:04",0.0204869654889243
2022-06-26,"2022-06-26 08:00:07",0.0204847353036973
2022-06-26,"2022-06-26 08:10:04",0.0204847353036973
2022-06-26,"2022-06-26 08:20:05",0.0204820415987957
2022-06-26,"2022-06-26 08:30:04",0.0204820415987957
2022-06-26,"2022-06-26 08:40:04",0.0204820415987957
2022-06-26,"2022-06-26 08:50:04",0.0204820415987957
2022-06-26,"2022-06-26 09:00:06",0.0204820415987957
2022-06-26,"2022-06-26 09:10:04",0.0204820415987957
2022-06-26,"2022-06-26 09:20:04",0.0204820415987957
2022-06-26,"2022-06-26 09:30:04",0.0204820415987957
2022-06-26,"2022-06-26 09:40:04",0.0204820415987957
2022-06-26,"2022-06-26 09:50:05",0.0204789000215967
2022-06-26,"2022-06-26 10:00:06",0.0204789000215967
2022-06-26,"2022-06-26 10:10:04",0.0204775787499306
2022-06-26,"2022-06-26 10:20:04",0.0204775787499306
2022-06-26,"2022-06-26 10:30:04",0.0204775787499306
2022-06-26,"2022-06-26 10:40:04",0.0204775787499306
2022-06-26,"2022-06-26 10:50:04",0.0204775787499306
2022-06-26,"2022-06-26 11:00:06",0.0204775787499306
2022-06-26,"2022-06-26 11:10:04",0.0204775787499306
2022-06-26,"2022-06-26 11:20:04",0.0204748198120177
2022-06-26,"2022-06-26 11:30:05",0.0204748198120177
2022-06-26,"2022-06-26 11:40:04",0.0204748198120177
2022-06-26,"2022-06-26 11:50:04",0.0204162460702963
2022-06-26,"2022-06-26 12:00:06",0.0204162460702963
2022-06-26,"2022-06-26 12:10:04",0.0202764756114264
2022-06-26,"2022-06-26 12:20:04",0.0202415637579588
2022-06-26,"2022-06-26 12:30:14",0.0202415637579588
2022-06-26,"2022-06-26 12:40:04",0.0202415637579588
2022-06-26,"2022-06-26 12:50:05",0.0202415637579588
2022-06-26,"2022-06-26 13:00:06",0.0202415637579588
2022-06-26,"2022-06-26 13:10:04",0.0202513944864495
2022-06-26,"2022-06-26 13:20:04",0.0203011591687154
2022-06-26,"2022-06-26 13:30:04",0.0203011591687154
2022-06-26,"2022-06-26 13:40:04",0.0203011591687154
2022-06-26,"2022-06-26 13:50:04",0.0203011591687154
2022-06-26,"2022-06-26 14:00:06",0.0203011591687154
2022-06-26,"2022-06-26 14:10:05",0.0203011591687154
2022-06-26,"2022-06-26 14:20:05",0.0203011591687154
2022-06-26,"2022-06-26 14:30:05",0.0203110341180729
2022-06-26,"2022-06-26 14:40:04",0.0203110341180729
2022-06-26,"2022-06-26 14:50:05",0.0203110341180729
2022-06-26,"2022-06-26 15:00:07",0.0203110341180729
2022-06-26,"2022-06-26 15:10:04",0.0203110341180729
2022-06-26,"2022-06-26 15:20:04",0.0203110341180729
2022-06-26,"2022-06-26 15:30:04",0.0204034200603474
2022-06-26,"2022-06-26 15:40:04",0.0204034200603474
2022-06-26,"2022-06-26 15:50:04",0.0204034200603474
2022-06-26,"2022-06-26 16:00:06",0.0204034200603474
2022-06-26,"2022-06-26 16:10:05",0.0203937492041633
2022-06-26,"2022-06-26 16:20:04",0.0203937492041633
2022-06-26,"2022-06-26 16:30:04",0.0203937492041633
2022-06-26,"2022-06-26 16:40:04",0.0203937492041633
2022-06-26,"2022-06-26 16:50:04",0.0203937492041633
2022-06-26,"2022-06-26 17:00:06",0.0203937492041633
2022-06-26,"2022-06-26 17:10:04",0.0203937492041633
2022-06-26,"2022-06-26 17:20:04",0.0203937492041633
2022-06-26,"2022-06-26 17:30:05",0.0204666334591382
2022-06-26,"2022-06-26 17:40:04",0.0204666334591382
2022-06-26,"2022-06-26 17:50:04",0.0204666334591382
2022-06-26,"2022-06-26 18:00:06",0.0205180956133231
2022-06-26,"2022-06-26 18:10:05",0.0205180956133231
2022-06-26,"2022-06-26 18:20:04",0.0205355492860454
2022-06-26,"2022-06-26 18:30:05",0.0205355492860454
2022-06-26,"2022-06-26 18:40:04",0.0205355492860454
2022-06-26,"2022-06-26 18:50:05",0.0205355492860454
2022-06-26,"2022-06-26 19:00:07",0.0205355492860454
2022-06-26,"2022-06-26 19:10:04",0.0205355492860454
2022-06-26,"2022-06-26 19:20:04",0.0205321434893231
2022-06-26,"2022-06-26 19:30:05",0.0205321434893231
2022-06-26,"2022-06-26 19:40:04",0.0205321434893231
2022-06-26,"2022-06-26 19:50:04",0.0205321434893231
2022-06-26,"2022-06-26 20:00:08",0.0205321434893231
2022-06-26,"2022-06-26 20:10:04",0.0205321434893231
2022-06-26,"2022-06-26 20:20:04",0.0205321434893231
2022-06-26,"2022-06-26 20:30:04",0.0205136593175486
2022-06-26,"2022-06-26 20:40:05",0.0204220613007487
2022-06-26,"2022-06-26 20:50:04",0.0204220613007487
2022-06-26,"2022-06-26 21:00:06",0.0204220613007487
2022-06-26,"2022-06-26 21:10:04",0.0204220613007487
2022-06-26,"2022-06-26 21:20:04",0.0204220613007487
2022-06-26,"2022-06-26 21:30:04",0.0204220613007487
2022-06-26,"2022-06-26 21:40:04",0.0204220613007487
2022-06-26,"2022-06-26 21:50:04",0.0204220613007487
2022-06-26,"2022-06-26 22:00:06",0.0204220613007487
2022-06-26,"2022-06-26 22:10:04",0.0204220613007487
2022-06-26,"2022-06-26 22:20:04",0.0203909647219076
2022-06-26,"2022-06-26 22:30:05",0.0206387646333783
2022-06-26,"2022-06-26 22:40:04",0.0206225238779291
2022-06-26,"2022-06-26 22:50:04",0.0206225238779291
2022-06-26,"2022-06-26 23:00:07",0.0206225238779291
2022-06-26,"2022-06-26 23:10:04",0.0206225238779291
2022-06-26,"2022-06-26 23:20:04",0.0206225238779291
2022-06-26,"2022-06-26 23:30:05",0.0206225238779291
2022-06-26,"2022-06-26 23:40:04",0.0206225238779291
2022-06-26,"2022-06-26 23:50:04",0.0206979883829191
2022-06-27,"2022-06-27 00:00:07",0.0208092462369618
2022-06-27,"2022-06-27 00:10:04",0.0207779374377285
2022-06-27,"2022-06-27 00:20:05",0.0207779374377285
2022-06-27,"2022-06-27 00:30:26",0.0207779374377285
2022-06-27,"2022-06-27 00:40:05",0.0207765918596677
2022-06-27,"2022-06-27 00:50:04",0.0207765918596677
2022-06-27,"2022-06-27 01:00:06",0.0207765918596677
2022-06-27,"2022-06-27 01:10:05",0.0207765918596677
2022-06-27,"2022-06-27 01:20:05",0.0207765918596677
2022-06-27,"2022-06-27 01:30:04",0.0207765918596677
2022-06-27,"2022-06-27 01:40:05",0.0207765918596677
2022-06-27,"2022-06-27 01:50:05",0.0207758621769332
2022-06-27,"2022-06-27 02:00:07",0.020775577833857
2022-06-27,"2022-06-27 02:10:04",0.020775577833857
2022-06-27,"2022-06-27 02:20:04",0.020775577833857
2022-06-27,"2022-06-27 02:30:04",0.020775577833857
2022-06-27,"2022-06-27 02:40:05",0.020775577833857
2022-06-27,"2022-06-27 02:50:04",0.020775577833857
2022-06-27,"2022-06-27 03:00:06",0.020775577833857
2022-06-27,"2022-06-27 03:10:04",0.020775577833857
2022-06-27,"2022-06-27 03:20:04",0.020775577833857
2022-06-27,"2022-06-27 03:30:04",0.020775577833857
2022-06-27,"2022-06-27 03:40:04",0.020775577833857
2022-06-27,"2022-06-27 03:50:04",0.020775577833857
2022-06-27,"2022-06-27 04:00:06",0.020775577833857
2022-06-27,"2022-06-27 04:10:05",0.020775577833857
2022-06-27,"2022-06-27 04:20:04",0.020775577833857
2022-06-27,"2022-06-27 04:30:04",0.020775577833857
2022-06-27,"2022-06-27 04:40:04",0.020775577833857
2022-06-27,"2022-06-27 04:50:04",0.0207707596821071
2022-06-27,"2022-06-27 05:00:07",0.020768514618904
2022-06-27,"2022-06-27 05:10:05",0.020768514618904
2022-06-27,"2022-06-27 05:20:05",0.020768514618904
2022-06-27,"2022-06-27 05:30:04",0.020768514618904
2022-06-27,"2022-06-27 05:40:04",0.020768514618904
2022-06-27,"2022-06-27 05:50:04",0.020768514618904
2022-06-27,"2022-06-27 06:00:07",0.020768514618904
2022-06-27,"2022-06-27 06:10:04",0.020768514618904
2022-06-27,"2022-06-27 06:20:05",0.020768514618904
2022-06-27,"2022-06-27 06:30:04",0.020768514618904
2022-06-27,"2022-06-27 06:40:04",0.020768514618904
2022-06-27,"2022-06-27 06:50:05",0.0207188717893429
2022-06-27,"2022-06-27 07:00:05",0.0207261041587356
2022-06-27,"2022-06-27 07:10:04",0.0207261041587356
2022-06-27,"2022-06-27 07:20:04",0.0207261041587356
2022-06-27,"2022-06-27 07:30:04",0.0207261041587356
2022-06-27,"2022-06-27 07:40:04",0.0207261041587356
2022-06-27,"2022-06-27 07:50:05",0.0207261041587356
2022-06-27,"2022-06-27 08:00:06",0.0207261041587356
2022-06-27,"2022-06-27 08:10:04",0.0207261041587356
2022-06-27,"2022-06-27 08:20:04",0.020601892628314
2022-06-27,"2022-06-27 08:30:05",0.020596943168169
2022-06-27,"2022-06-27 08:40:04",0.020596943168169
2022-06-27,"2022-06-27 08:50:04",0.020596943168169
2022-06-27,"2022-06-27 09:00:06",0.0205924318053409
2022-06-27,"2022-06-27 09:10:04",0.0205924318053409
2022-06-27,"2022-06-27 09:20:04",0.0205558109969573
2022-06-27,"2022-06-27 09:30:04",0.0205558109969573
2022-06-27,"2022-06-27 09:40:05",0.0204966683244995
2022-06-27,"2022-06-27 09:50:05",0.0204958794275575
2022-06-27,"2022-06-27 10:00:06",0.0203002098041436
2022-06-27,"2022-06-27 10:10:04",0.02033173277118
2022-06-27,"2022-06-27 10:20:05",0.02033173277118
2022-06-27,"2022-06-27 10:30:04",0.0203393350094771
2022-06-27,"2022-06-27 10:40:04",0.0203393350094771
2022-06-27,"2022-06-27 10:50:05",0.0203393350094771
2022-06-27,"2022-06-27 11:00:06",0.0203393350094771
2022-06-27,"2022-06-27 11:10:04",0.0203393350094771
2022-06-27,"2022-06-27 11:20:05",0.0203949300682936
2022-06-27,"2022-06-27 11:30:04",0.0203949300682936
2022-06-27,"2022-06-27 11:40:04",0.0203862804939612
2022-06-27,"2022-06-27 11:50:04",0.0204229817574489
2022-06-27,"2022-06-27 12:00:07",0.0204229817574489
2022-06-27,"2022-06-27 12:10:04",0.0204229817574489
2022-06-27,"2022-06-27 12:20:05",0.0201324062122702
2022-06-27,"2022-06-27 12:30:04",0.0201420247980142
2022-06-27,"2022-06-27 12:40:04",0.0201420247980142
2022-06-27,"2022-06-27 12:50:04",0.0201420247980142
2022-06-27,"2022-06-27 13:00:06",0.0200971751137951
2022-06-27,"2022-06-27 13:10:05",0.0200971751137951
2022-06-27,"2022-06-27 13:20:05",0.0200971751137951
2022-06-27,"2022-06-27 13:30:04",0.0199259049294109
2022-06-27,"2022-06-27 13:40:04",0.0199053815858555
2022-06-27,"2022-06-27 13:50:04",0.0200274721657835
2022-06-27,"2022-06-27 14:00:07",0.0200274721657835
2022-06-27,"2022-06-27 14:10:04",0.0201252976385828
2022-06-27,"2022-06-27 14:20:04",0.0201252976385828
2022-06-27,"2022-06-27 14:30:04",0.0201252976385828
2022-06-27,"2022-06-27 14:40:05",0.0201252976385828
2022-06-27,"2022-06-27 14:50:04",0.0201252976385828
2022-06-27,"2022-06-27 15:00:07",0.0201252976385828
2022-06-27,"2022-06-27 15:10:04",0.0201312683439052
2022-06-27,"2022-06-27 15:20:04",0.0201312683439052
2022-06-27,"2022-06-27 15:30:04",0.0202503669906299
2022-06-27,"2022-06-27 15:40:05",0.0202892372155322
2022-06-27,"2022-06-27 15:50:04",0.0202892372155322
2022-06-27,"2022-06-27 16:00:07",0.0202789757439527
2022-06-27,"2022-06-27 16:10:04",0.0202789757439527
2022-06-27,"2022-06-27 16:20:04",0.0202756013786505
2022-06-27,"2022-06-27 16:30:04",0.0202756013786505
2022-06-27,"2022-06-27 16:40:04",0.0202756013786505
2022-06-27,"2022-06-27 16:50:05",0.0202756013786505
2022-06-27,"2022-06-27 17:00:07",0.0202756013786505
2022-06-27,"2022-06-27 17:10:04",0.0202756013786505
2022-06-27,"2022-06-27 17:20:04",0.0202756013786505
2022-06-27,"2022-06-27 17:30:05",0.0202756013786505
2022-06-27,"2022-06-27 17:40:04",0.0202756013786505
2022-06-27,"2022-06-27 17:50:04",0.0202756013786505
2022-06-27,"2022-06-27 18:00:06",0.0202756013786505
2022-06-27,"2022-06-27 18:10:04",0.0202980720378374
2022-06-27,"2022-06-27 18:20:04",0.0201980785160186
2022-06-27,"2022-06-27 18:30:04",0.0201980785160186
2022-06-27,"2022-06-27 18:40:04",0.0201980785160186
2022-06-27,"2022-06-27 18:50:04",0.0201977022720116
2022-06-27,"2022-06-27 19:00:06",0.0201977022720116
2022-06-27,"2022-06-27 19:10:04",0.0201977022720116
2022-06-27,"2022-06-27 19:20:04",0.0201977022720116
2022-06-27,"2022-06-27 19:30:05",0.0201565725941991
2022-06-27,"2022-06-27 19:40:05",0.0201565725941991
2022-06-27,"2022-06-27 19:50:04",0.0201565725941991
2022-06-27,"2022-06-27 20:00:06",0.0201615712560189
2022-06-27,"2022-06-27 20:10:05",0.0201284196031659
2022-06-27,"2022-06-27 20:20:05",0.0200784626765715
2022-06-27,"2022-06-27 20:30:05",0.0200784626765715
2022-06-27,"2022-06-27 20:40:05",0.019836383653706
2022-06-27,"2022-06-27 20:50:04",0.0197816973532303
2022-06-27,"2022-06-27 21:00:07",0.0196985158107522
2022-06-27,"2022-06-27 21:10:05",0.0197184323470414
2022-06-27,"2022-06-27 21:20:04",0.0196449373194159
2022-06-27,"2022-06-27 21:30:04",0.0196449373194159
2022-06-27,"2022-06-27 21:40:04",0.0196449373194159
2022-06-27,"2022-06-27 21:50:04",0.0196785428155336
2022-06-27,"2022-06-27 22:00:06",0.0196785428155336
2022-06-27,"2022-06-27 22:10:04",0.0196356843746874
2022-06-27,"2022-06-27 22:20:04",0.0194730250544122
2022-06-27,"2022-06-27 22:30:04",0.0195171720689474
2022-06-27,"2022-06-27 22:40:04",0.0195171720689474
2022-06-27,"2022-06-27 22:50:05",0.0195171720689474
2022-06-27,"2022-06-27 23:00:06",0.0194795418491739
2022-06-27,"2022-06-27 23:10:04",0.0194795418491739
2022-06-27,"2022-06-27 23:20:04",0.0194795418491739
2022-06-27,"2022-06-27 23:30:05",0.0194547800550348
2022-06-27,"2022-06-27 23:40:05",0.0194547800550348
2022-06-27,"2022-06-27 23:50:04",0.0194740683317445
2022-06-28,"2022-06-28 00:00:09",0.0194740683317445
2022-06-28,"2022-06-28 00:10:05",0.0194740683317445
2022-06-28,"2022-06-28 00:20:05",0.0194740683317445
2022-06-28,"2022-06-28 00:30:04",0.0194740683317445
2022-06-28,"2022-06-28 00:40:05",0.0194791580452809
2022-06-28,"2022-06-28 00:50:04",0.0194791580452809
2022-06-28,"2022-06-28 01:00:08",0.0194763179263296
2022-06-28,"2022-06-28 01:10:04",0.0194763179263296
2022-06-28,"2022-06-28 01:20:05",0.0195368918886629
2022-06-28,"2022-06-28 01:30:04",0.0195707260848919
2022-06-28,"2022-06-28 01:40:05",0.0195707260848919
2022-06-28,"2022-06-28 01:50:05",0.0195707260848919
2022-06-28,"2022-06-28 02:00:07",0.0195707260848919
2022-06-28,"2022-06-28 02:10:05",0.0195707260848919
2022-06-28,"2022-06-28 02:20:05",0.0196516680648816
2022-06-28,"2022-06-28 02:30:05",0.0196516680648816
2022-06-28,"2022-06-28 02:40:05",0.0196516680648816
2022-06-28,"2022-06-28 02:50:06",0.0196516680648816
2022-06-28,"2022-06-28 03:00:06",0.0196516680648816
2022-06-28,"2022-06-28 03:10:05",0.0196516680648816
2022-06-28,"2022-06-28 03:20:06",0.0196516680648816
2022-06-28,"2022-06-28 03:30:05",0.0196722884663198
2022-06-28,"2022-06-28 03:40:06",0.0196722884663198
2022-06-28,"2022-06-28 03:50:06",0.0196722884663198
2022-06-28,"2022-06-28 04:00:07",0.019523077397689
2022-06-28,"2022-06-28 04:10:05",0.019523077397689
2022-06-28,"2022-06-28 04:20:05",0.019523077397689
2022-06-28,"2022-06-28 04:30:05",0.019523077397689
2022-06-28,"2022-06-28 04:40:05",0.019523077397689
2022-06-28,"2022-06-28 04:50:05",0.019523077397689
2022-06-28,"2022-06-28 05:00:07",0.0195664355224458
2022-06-28,"2022-06-28 05:10:05",0.0195664355224458
2022-06-28,"2022-06-28 05:20:07",0.0195664355224458
2022-06-28,"2022-06-28 05:30:07",0.0195664355224458
2022-06-28,"2022-06-28 05:40:05",0.0195664355224458
